0.748	1.087E-5
0.747	1.083E-5
0.746	1.079E-5
0.745	1.074E-5
0.744	1.069E-5
0.743	1.064E-5
0.742	1.06E-5
0.741	1.054E-5
0.74	1.049E-5
0.739	1.043E-5
0.738	1.038E-5
0.737	1.032E-5
0.736	1.027E-5
0.735	1.02E-5
0.734	1.015E-5
0.733	1.008E-5
0.732	1.002E-5
0.731	9.954E-6
0.73	9.891E-6
0.729	9.815E-6
0.728	9.752E-6
0.727	9.672E-6
0.726	9.606E-6
0.725	9.521E-6
0.724	9.449E-6
0.723	9.36E-6
0.722	9.282E-6
0.721	9.19E-6
0.72	9.11E-6
0.719	9.01E-6
0.718	8.927E-6
0.717	8.821E-6
0.716	8.731E-6
0.715	8.622E-6
0.714	8.523E-6
0.713	8.408E-6
0.712	8.308E-6
0.711	8.189E-6
0.71	8.081E-6
0.709	7.953E-6
0.708	7.84E-6
0.707	7.703E-6
0.706	7.582E-6
0.705	7.442E-6
0.704	7.315E-6
0.703	7.163E-6
0.702	7.031E-6
0.701	6.871E-6
0.7	6.729E-6
0.699	6.568E-6
0.698	6.417E-6
0.697	6.241E-6
0.696	6.083E-6
0.695	5.9E-6
0.694	5.736E-6
0.693	5.544E-6
0.692	5.371E-6
0.691	5.168E-6
0.69	4.984E-6
0.689	4.777E-6
0.688	4.582E-6
0.687	4.36E-6
0.686	4.162E-6
0.685	3.927E-6
0.684	3.716E-6
0.683	3.478E-6
0.682	3.258E-6
0.681	3.006E-6
0.68	2.778E-6
0.679	2.516E-6
0.678	2.275E-6
0.677	2E-6
0.676	1.753E-6
0.675	1.472E-6
0.674	1.212E-6
0.673	9.252E-7
0.672	6.518E-7
0.671	3.462E-7
0.67	7.549E-8
0.669	-2.429E-7
0.668	-5.266E-7
0.667	-8.468E-7
0.666	-1.144E-6
0.665	-1.481E-6
0.664	-1.787E-6
0.663	-2.129E-6
0.662	-2.443E-6
0.661	-2.792E-6
0.66	-3.108E-6
0.659	-3.47E-6
0.658	-3.801E-6
0.657	-4.166E-6
0.656	-4.497E-6
0.655	-4.873E-6
0.654	-5.209E-6
0.653	-5.59E-6
0.652	-5.941E-6
0.651	-6.322E-6
0.65	-6.674E-6
0.649	-7.062E-6
0.648	-7.419E-6
0.647	-7.809E-6
0.646	-8.17E-6
0.645	-8.566E-6
0.644	-8.924E-6
0.643	-9.32E-6
0.642	-9.687E-6
0.641	-1.008E-5
0.64	-1.045E-5
0.639	-1.085E-5
0.638	-1.121E-5
0.637	-1.16E-5
0.636	-1.196E-5
0.635	-1.235E-5
0.634	-1.271E-5
0.633	-1.31E-5
0.632	-1.345E-5
0.631	-1.384E-5
0.63	-1.419E-5
0.629	-1.456E-5
0.628	-1.49E-5
0.627	-1.528E-5
0.626	-1.561E-5
0.625	-1.597E-5
0.624	-1.629E-5
0.623	-1.664E-5
0.622	-1.695E-5
0.621	-1.729E-5
0.62	-1.759E-5
0.619	-1.792E-5
0.618	-1.821E-5
0.617	-1.852E-5
0.616	-1.879E-5
0.615	-1.909E-5
0.614	-1.937E-5
0.613	-1.966E-5
0.612	-1.99E-5
0.611	-2.017E-5
0.61	-2.039E-5
0.609	-2.064E-5
0.608	-2.084E-5
0.607	-2.108E-5
0.606	-2.126E-5
0.605	-2.148E-5
0.604	-2.164E-5
0.603	-2.183E-5
0.602	-2.198E-5
0.601	-2.216E-5
0.6	-2.229E-5
0.599	-2.244E-5
0.598	-2.255E-5
0.597	-2.268E-5
0.596	-2.277E-5
0.595	-2.288E-5
0.594	-2.296E-5
0.593	-2.305E-5
0.592	-2.309E-5
0.591	-2.317E-5
0.59	-2.319E-5
0.589	-2.324E-5
0.588	-2.325E-5
0.587	-2.328E-5
0.586	-2.328E-5
0.585	-2.329E-5
0.584	-2.326E-5
0.583	-2.326E-5
0.582	-2.321E-5
0.581	-2.32E-5
0.58	-2.313E-5
0.579	-2.309E-5
0.578	-2.302E-5
0.577	-2.297E-5
0.576	-2.288E-5
0.575	-2.282E-5
0.574	-2.271E-5
0.573	-2.264E-5
0.572	-2.253E-5
0.571	-2.244E-5
0.57	-2.232E-5
0.569	-2.223E-5
0.568	-2.209E-5
0.567	-2.199E-5
0.566	-2.185E-5
0.565	-2.173E-5
0.564	-2.159E-5
0.563	-2.147E-5
0.562	-2.132E-5
0.561	-2.12E-5
0.56	-2.104E-5
0.559	-2.091E-5
0.558	-2.075E-5
0.557	-2.062E-5
0.556	-2.046E-5
0.555	-2.032E-5
0.554	-2.016E-5
0.553	-2.002E-5
0.552	-1.985E-5
0.551	-1.971E-5
0.55	-1.955E-5
0.549	-1.941E-5
0.548	-1.924E-5
0.547	-1.91E-5
0.546	-1.894E-5
0.545	-1.88E-5
0.544	-1.864E-5
0.543	-1.85E-5
0.542	-1.834E-5
0.541	-1.82E-5
0.54	-1.804E-5
0.539	-1.79E-5
0.538	-1.775E-5
0.537	-1.762E-5
0.536	-1.746E-5
0.535	-1.733E-5
0.534	-1.718E-5
0.533	-1.704E-5
0.532	-1.69E-5
0.531	-1.677E-5
0.53	-1.663E-5
0.529	-1.65E-5
0.528	-1.636E-5
0.527	-1.624E-5
0.526	-1.61E-5
0.525	-1.598E-5
0.524	-1.584E-5
0.523	-1.572E-5
0.522	-1.559E-5
0.521	-1.548E-5
0.52	-1.535E-5
0.519	-1.524E-5
0.518	-1.512E-5
0.517	-1.501E-5
0.516	-1.488E-5
0.515	-1.478E-5
0.514	-1.466E-5
0.513	-1.455E-5
0.512	-1.444E-5
0.511	-1.434E-5
0.51	-1.423E-5
0.509	-1.413E-5
0.508	-1.402E-5
0.507	-1.392E-5
0.506	-1.382E-5
0.505	-1.373E-5
0.504	-1.362E-5
0.503	-1.353E-5
0.502	-1.343E-5
0.501	-1.334E-5
0.5	-1.324E-5
0.499	-1.316E-5
0.498	-1.307E-5
0.497	-1.298E-5
0.496	-1.289E-5
0.495	-1.281E-5
0.494	-1.272E-5
0.493	-1.264E-5
0.492	-1.255E-5
0.491	-1.247E-5
0.49	-1.239E-5
0.489	-1.232E-5
0.488	-1.224E-5
0.487	-1.216E-5
0.486	-1.208E-5
0.485	-1.201E-5
0.484	-1.194E-5
0.483	-1.187E-5
0.482	-1.179E-5
0.481	-1.172E-5
0.48	-1.165E-5
0.479	-1.159E-5
0.478	-1.151E-5
0.477	-1.145E-5
0.476	-1.138E-5
0.475	-1.132E-5
0.474	-1.125E-5
0.473	-1.119E-5
0.472	-1.113E-5
0.471	-1.107E-5
0.47	-1.1E-5
0.469	-1.095E-5
0.468	-1.088E-5
0.467	-1.083E-5
0.466	-1.077E-5
0.465	-1.071E-5
0.464	-1.066E-5
0.463	-1.06E-5
0.462	-1.055E-5
0.461	-1.05E-5
0.46	-1.044E-5
0.459	-1.039E-5
0.458	-1.033E-5
0.457	-1.029E-5
0.456	-1.023E-5
0.455	-1.018E-5
0.454	-1.013E-5
0.453	-1.008E-5
0.452	-1.003E-5
0.451	-9.989E-6
0.45	-9.939E-6
0.449	-9.894E-6
0.448	-9.847E-6
0.447	-9.804E-6
0.446	-9.756E-6
0.445	-9.715E-6
0.444	-9.669E-6
0.443	-9.627E-6
0.442	-9.583E-6
0.441	-9.543E-6
0.44	-9.498E-6
0.439	-9.458E-6
0.438	-9.414E-6
0.437	-9.375E-6
0.436	-9.334E-6
0.435	-9.297E-6
0.434	-9.257E-6
0.433	-9.22E-6
0.432	-9.179E-6
0.431	-9.144E-6
0.43	-9.104E-6
0.429	-9.072E-6
0.428	-9.034E-6
0.427	-8.999E-6
0.426	-8.962E-6
0.425	-8.928E-6
0.424	-8.892E-6
0.423	-8.86E-6
0.422	-8.824E-6
0.421	-8.791E-6
0.42	-8.757E-6
0.419	-8.725E-6
0.418	-8.69E-6
0.417	-8.659E-6
0.416	-8.625E-6
0.415	-8.596E-6
0.414	-8.562E-6
0.413	-8.533E-6
0.412	-8.501E-6
0.411	-8.472E-6
0.41	-8.443E-6
0.409	-8.416E-6
0.408	-8.384E-6
0.407	-8.356E-6
0.406	-8.326E-6
0.405	-8.299E-6
0.404	-8.27E-6
0.403	-8.243E-6
0.402	-8.214E-6
0.401	-8.188E-6
0.4	-8.16E-6
0.399	-8.135E-6
0.398	-8.107E-6
0.397	-8.083E-6
0.396	-8.056E-6
0.395	-8.031E-6
0.394	-8.005E-6
0.393	-7.981E-6
0.392	-7.955E-6
0.391	-7.932E-6
0.39	-7.906E-6
0.389	-7.882E-6
0.388	-7.858E-6
0.387	-7.835E-6
0.386	-7.81E-6
0.385	-7.789E-6
0.384	-7.765E-6
0.383	-7.744E-6
0.382	-7.72E-6
0.381	-7.7E-6
0.38	-7.677E-6
0.379	-7.655E-6
0.378	-7.635E-6
0.377	-7.614E-6
0.376	-7.592E-6
0.375	-7.572E-6
0.374	-7.551E-6
0.373	-7.531E-6
0.372	-7.511E-6
0.371	-7.493E-6
0.37	-7.473E-6
0.369	-7.454E-6
0.368	-7.434E-6
0.367	-7.416E-6
0.366	-7.396E-6
0.365	-7.378E-6
0.364	-7.36E-6
0.363	-7.341E-6
0.362	-7.322E-6
0.361	-7.306E-6
0.36	-7.287E-6
0.359	-7.271E-6
0.358	-7.254E-6
0.357	-7.237E-6
0.356	-7.219E-6
0.355	-7.203E-6
0.354	-7.186E-6
0.353	-7.17E-6
0.352	-7.153E-6
0.351	-7.137E-6
0.35	-7.12E-6
0.349	-7.105E-6
0.348	-7.089E-6
0.347	-7.073E-6
0.346	-7.058E-6
0.345	-7.044E-6
0.344	-7.028E-6
0.343	-7.014E-6
0.342	-6.999E-6
0.341	-6.985E-6
0.34	-6.97E-6
0.339	-6.957E-6
0.338	-6.942E-6
0.337	-6.929E-6
0.336	-6.915E-6
0.335	-6.903E-6
0.334	-6.889E-6
0.333	-6.877E-6
0.332	-6.863E-6
0.331	-6.851E-6
0.33	-6.838E-6
0.329	-6.826E-6
0.328	-6.813E-6
0.327	-6.801E-6
0.326	-6.789E-6
0.325	-6.777E-6
0.324	-6.765E-6
0.323	-6.754E-6
0.322	-6.742E-6
0.321	-6.731E-6
0.32	-6.72E-6
0.319	-6.71E-6
0.318	-6.698E-6
0.317	-6.688E-6
0.316	-6.677E-6
0.315	-6.666E-6
0.314	-6.656E-6
0.313	-6.646E-6
0.312	-6.636E-6
0.311	-6.627E-6
0.31	-6.616E-6
0.309	-6.607E-6
0.308	-6.597E-6
0.307	-6.589E-6
0.306	-6.579E-6
0.305	-6.57E-6
0.304	-6.561E-6
0.303	-6.553E-6
0.302	-6.544E-6
0.301	-6.536E-6
0.3	-6.527E-6
0.299	-6.519E-6
0.298	-6.511E-6
0.297	-6.503E-6
0.296	-6.495E-6
0.295	-6.487E-6
0.294	-6.48E-6
0.293	-6.472E-6
0.292	-6.465E-6
0.291	-6.458E-6
0.29	-6.451E-6
0.289	-6.443E-6
0.288	-6.437E-6
0.287	-6.43E-6
0.286	-6.422E-6
0.285	-6.416E-6
0.284	-6.41E-6
0.283	-6.403E-6
0.282	-6.398E-6
0.281	-6.392E-6
0.28	-6.386E-6
0.279	-6.38E-6
0.278	-6.375E-6
0.277	-6.369E-6
0.276	-6.363E-6
0.275	-6.358E-6
0.274	-6.353E-6
0.273	-6.348E-6
0.272	-6.343E-6
0.271	-6.338E-6
0.27	-6.332E-6
0.269	-6.329E-6
0.268	-6.325E-6
0.267	-6.32E-6
0.266	-6.316E-6
0.265	-6.311E-6
0.264	-6.308E-6
0.263	-6.305E-6
0.262	-6.302E-6
0.261	-6.299E-6
0.26	-6.296E-6
0.259	-6.292E-6
0.258	-6.29E-6
0.257	-6.286E-6
0.256	-6.285E-6
0.255	-6.283E-6
0.254	-6.28E-6
0.253	-6.279E-6
0.252	-6.277E-6
0.251	-6.275E-6
0.25	-6.274E-6
0.249	-6.273E-6
0.248	-6.271E-6
0.247	-6.271E-6
0.246	-6.27E-6
0.245	-6.269E-6
0.244	-6.269E-6
0.243	-6.269E-6
0.242	-6.269E-6
0.241	-6.268E-6
0.24	-6.269E-6
0.239	-6.269E-6
0.238	-6.268E-6
0.237	-6.269E-6
0.236	-6.27E-6
0.235	-6.269E-6
0.234	-6.27E-6
0.233	-6.27E-6
0.232	-6.27E-6
0.231	-6.271E-6
0.23	-6.271E-6
0.229	-6.271E-6
0.228	-6.272E-6
0.227	-6.272E-6
0.226	-6.272E-6
0.225	-6.271E-6
0.224	-6.272E-6
0.223	-6.271E-6
0.222	-6.271E-6
0.221	-6.27E-6
0.22	-6.27E-6
0.219	-6.269E-6
0.218	-6.27E-6
0.217	-6.269E-6
0.216	-6.268E-6
0.215	-6.267E-6
0.214	-6.266E-6
0.213	-6.265E-6
0.212	-6.264E-6
0.211	-6.262E-6
0.21	-6.262E-6
0.209	-6.259E-6
0.208	-6.258E-6
0.207	-6.256E-6
0.206	-6.254E-6
0.205	-6.253E-6
0.204	-6.253E-6
0.203	-6.248E-6
0.202	-6.248E-6
0.201	-6.245E-6
0.2	-6.243E-6
0.199	-6.24E-6
0.198	-6.239E-6
0.197	-6.235E-6
0.196	-6.234E-6
0.195	-6.23E-6
0.194	-6.228E-6
0.193	-6.224E-6
0.192	-6.222E-6
0.191	-6.219E-6
0.19	-6.216E-6
0.189	-6.212E-6
0.188	-6.21E-6
0.187	-6.206E-6
0.186	-6.204E-6
0.185	-6.2E-6
0.184	-6.197E-6
0.183	-6.193E-6
0.182	-6.191E-6
0.181	-6.187E-6
0.18	-6.184E-6
0.179	-6.18E-6
0.178	-6.178E-6
0.177	-6.173E-6
0.176	-6.171E-6
0.175	-6.166E-6
0.174	-6.163E-6
0.173	-6.159E-6
0.172	-6.157E-6
0.171	-6.152E-6
0.17	-6.15E-6
0.169	-6.145E-6
0.168	-6.143E-6
0.167	-6.139E-6
0.166	-6.137E-6
0.165	-6.132E-6
0.164	-6.131E-6
0.163	-6.125E-6
0.162	-6.123E-6
0.161	-6.118E-6
0.16	-6.117E-6
0.159	-6.112E-6
0.158	-6.11E-6
0.157	-6.105E-6
0.156	-6.104E-6
0.155	-6.097E-6
0.154	-6.097E-6
0.153	-6.092E-6
0.152	-6.09E-6
0.151	-6.086E-6
0.15	-6.084E-6
0.149	-6.08E-6
0.148	-6.078E-6
0.147	-6.074E-6
0.146	-6.073E-6
0.145	-6.068E-6
0.144	-6.067E-6
0.143	-6.062E-6
0.142	-6.06E-6
0.141	-6.057E-6
0.14	-6.056E-6
0.139	-6.051E-6
0.138	-6.05E-6
0.137	-6.046E-6
0.136	-6.045E-6
0.135	-6.041E-6
0.134	-6.04E-6
0.133	-6.036E-6
0.132	-6.036E-6
0.131	-6.032E-6
0.13	-6.032E-6
0.129	-6.027E-6
0.128	-6.027E-6
0.127	-6.024E-6
0.126	-6.023E-6
0.125	-6.019E-6
0.124	-6.019E-6
0.123	-6.014E-6
0.122	-6.015E-6
0.121	-6.012E-6
0.12	-6.011E-6
0.119	-6.009E-6
0.118	-6.008E-6
0.117	-6.005E-6
0.116	-6.005E-6
0.115	-6.002E-6
0.114	-6.004E-6
0.113	-6E-6
0.112	-6E-6
0.111	-5.998E-6
0.11	-5.998E-6
0.109	-5.995E-6
0.108	-5.997E-6
0.107	-5.993E-6
0.106	-5.995E-6
0.105	-5.991E-6
0.104	-5.992E-6
0.103	-5.99E-6
0.102	-5.992E-6
0.101	-5.989E-6
0.1	-5.991E-6
0.099	-5.988E-6
0.098	-5.99E-6
0.097	-5.987E-6
0.096	-5.99E-6
0.095	-5.988E-6
0.094	-5.989E-6
0.093	-5.986E-6
0.092	-5.989E-6
0.091	-5.986E-6
0.09	-5.989E-6
0.089	-5.988E-6
0.088	-5.989E-6
0.087	-5.988E-6
0.086	-5.99E-6
0.085	-5.988E-6
0.084	-5.991E-6
0.083	-5.989E-6
0.082	-5.992E-6
0.081	-5.99E-6
0.08	-5.994E-6
0.079	-5.993E-6
0.078	-5.995E-6
0.077	-5.994E-6
0.076	-5.998E-6
0.075	-5.996E-6
0.074	-6E-6
0.073	-5.999E-6
0.072	-6.002E-6
0.071	-6.001E-6
0.07	-6.005E-6
0.069	-6.004E-6
0.068	-6.009E-6
0.067	-6.008E-6
0.066	-6.012E-6
0.065	-6.011E-6
0.064	-6.016E-6
0.063	-6.016E-6
0.062	-6.02E-6
0.061	-6.02E-6
0.06	-6.025E-6
0.059	-6.024E-6
0.058	-6.03E-6
0.057	-6.03E-6
0.056	-6.034E-6
0.055	-6.035E-6
0.054	-6.04E-6
0.053	-6.04E-6
0.052	-6.046E-6
0.051	-6.047E-6
0.05	-6.053E-6
0.049	-6.053E-6
0.048	-6.059E-6
0.047	-6.06E-6
0.046	-6.066E-6
0.045	-6.067E-6
0.044	-6.074E-6
0.043	-6.074E-6
0.042	-6.081E-6
0.041	-6.083E-6
0.04	-6.089E-6
0.039	-6.091E-6
0.038	-6.098E-6
0.037	-6.1E-6
0.036	-6.107E-6
0.035	-6.109E-6
0.034	-6.116E-6
0.033	-6.118E-6
0.032	-6.126E-6
0.031	-6.129E-6
0.03	-6.136E-6
0.029	-6.138E-6
0.028	-6.146E-6
0.027	-6.148E-6
0.026	-6.157E-6
0.025	-6.16E-6
0.024	-6.168E-6
0.023	-6.172E-6
0.022	-6.18E-6
0.021	-6.183E-6
0.02	-6.193E-6
0.019	-6.196E-6
0.018	-6.206E-6
0.017	-6.209E-6
0.016	-6.218E-6
0.015	-6.223E-6
0.014	-6.232E-6
0.013	-6.237E-6
0.012	-6.247E-6
0.011	-6.251E-6
0.01	-6.261E-6
0.009	-6.266E-6
0.008	-6.276E-6
0.007	-6.281E-6
0.006	-6.292E-6
0.005	-6.297E-6
0.004	-6.308E-6
0.003	-6.313E-6
0.002	-6.325E-6
0.001	-6.33E-6
